"","clicks","impressions"
"202604",0,1
"202605",0,1
"202606",0,1
"202607",0,1
"202608",0,1
"202609",0,1
"202610",0,1
"202611",0,1
"202612",0,1
"202613",0,1
"202614",0,1
"202615",0,1
"202616",0,1
"202617",0,1
"202618",0,1
"202619",0,1
"202620",0,2
"202621",0,1
"202622",0,1
"202623",1,1
"202624",0,1
"202625",0,1
"202626",0,1
"202627",0,1
"202628",0,1
"202629",0,1
"202630",0,1
"202631",0,1
"202632",0,1
"202633",0,1
"202634",0,1
"202635",0,1
"202636",0,1
"202637",0,1
"202638",0,1
"202639",0,1
"202640",0,1
"202641",0,1
"202642",0,1
"202643",0,1
"202644",0,1
"202645",0,1
"202646",0,1
"202647",0,2
"202648",1,1
"202649",0,2
"202650",0,2
"202651",0,1
"202652",0,1
"202653",0,1
"202654",0,1
"202655",0,1
"202656",0,1
"202657",0,2
"202658",0,1
"202659",0,1
"202660",0,1
"202661",0,1
"202662",0,1
"202663",0,1
"202664",0,2
"202665",0,2
"202666",0,1
"202667",0,21
"202668",0,21
"202669",0,2
"202670",0,19
"202671",0,1
"202672",0,1
"202673",0,1
"202674",0,1
"202675",0,1
"202676",0,1
"202677",0,1
"202678",0,1
"202679",0,1
"202680",0,1
"202681",0,2
"202682",0,2
"202683",0,1
"202684",0,1
"202685",0,1
"202686",0,1
"202687",0,1
"202688",0,1
"202689",1,1
"202690",0,1
"202691",0,1
"202692",0,1
"202693",1,1
"202694",0,2
"202695",0,2
"202696",0,1
"202697",0,1
"202698",0,1
"202699",0,1
"202700",0,1
"202701",0,1
"202702",3,3
"202703",0,2
"202704",0,1
"202705",0,2
"202706",0,2
"202707",0,1
"202708",0,1
"202709",0,1
"202710",0,1
"202711",0,1
"202712",0,1
"202713",0,3
"202714",0,1
"202715",0,1
"202716",0,1
"202717",0,1
"202718",0,1
"202719",0,1
"202720",0,1
"202721",0,1
"202722",0,1
"202723",0,1
"202724",0,1
"202725",0,1
"202726",0,2
"202727",0,1
"202728",0,1
"202729",0,1
"202730",0,1
"202731",0,1
"202732",0,1
"202733",0,1
"202734",1,1
"202735",0,1
"202736",0,1
"202737",0,1
"202738",0,1
"202739",0,1
"202740",0,1
"202741",0,1
"202742",0,3
"202743",0,3
"202744",0,2
"202745",0,2
"202746",0,1
"202747",0,2
"202748",0,1
"202749",0,1
"202750",0,1
"202751",0,1
"202752",0,1
"202753",0,1
"202754",0,3
"202755",0,1
"202756",0,1
"202757",0,2
"202758",0,1
"202759",0,1
"202760",0,1
"202761",0,1
"202762",0,1
"202763",0,1
"202764",0,1
"202765",1,1
"202766",0,2
"202767",0,1
"202768",0,1
"202769",0,1
"202770",0,1
"202771",0,1
"202772",0,1
"202773",0,1
"202774",0,1
"202775",0,2
"202776",0,1
"202777",0,1
"202778",0,1
"202779",0,1
"202780",0,1
"202781",0,2
"202782",0,2
"202783",0,2
"202784",0,1
"202785",0,2
"202786",0,1
"202787",0,1
"202788",0,1
"202789",0,1
"202790",0,1
"202791",0,2
"202792",0,1
"202793",0,1
"202794",0,1
"202795",0,1
"202796",0,1
"202797",0,1
"202798",0,1
"202799",0,3
"202800",0,3
"202801",0,2
"202802",0,1
"202803",0,1
"202804",0,2
"202805",0,1
"202806",0,1
"202807",0,1
"202808",0,1
"202809",0,1
"202810",0,1
"202811",0,1
"202812",0,1
"202813",0,1
"202814",0,1
"202815",1,1
"202816",0,1
"202817",0,1
"202818",0,1
"202819",0,1
"202820",0,1
"202821",0,1
"202822",0,1
"202823",0,2
"202824",0,1
"202825",0,2
"202826",1,1
"202827",0,1
"202828",0,1
"202829",0,1
"202830",0,1
"202831",0,1
"202832",0,1
"202833",1,1
"202834",1,1
"202835",0,2
"202836",0,1
"202837",0,2
"202838",0,3
"202839",0,1
"202840",0,1
"202841",0,5
"202842",0,2
"202843",0,1
"202844",0,1
"202845",0,1
"202846",0,1
"202847",0,1
"202848",0,1
"202849",0,1
"202850",0,1
"202851",0,1
"202852",0,1
"202853",0,1
"202854",0,1
"202855",0,1
"202856",0,1
"202857",0,1
"202858",0,1
"202859",0,2
"202860",0,1
"202861",0,1
"202862",0,1
"202863",0,7
"202864",0,2
"202865",0,1
"202866",0,1
"202867",0,1
"202868",0,1
"202869",0,1
"202870",0,1
"202871",0,1
"202872",0,1
"202873",0,1
"202874",0,1
"202875",0,1
"202876",0,1
"202877",0,1
"202878",0,1
"202879",0,2
"202880",0,1
"202881",0,1
"202882",0,1
"202883",0,1
"202884",0,1
"202885",0,1
"202886",0,1
"202887",0,1
"202888",0,1
"202889",0,1
"202890",0,1
"202891",0,1
"202892",0,1
"202893",0,1
"202894",0,1
"202895",0,1
"202896",0,1
"202897",0,1
"202898",0,1
"202899",0,1
"202900",0,1
"202901",0,1
"202902",0,1
"202903",0,1
"202904",0,1
"202905",0,1
"202906",0,1
"202907",0,2
"202908",0,1
"202909",0,1
"202910",0,1
"202911",0,1
"202912",0,1
"202913",0,1
"202914",0,1
"202915",0,1
"202916",0,1
"202917",1,1
"202918",0,1
"202919",0,2
"202920",0,1
"202921",0,1
"202922",0,1
"202923",0,5
"202924",0,1
"202925",0,1
"202926",0,1
"202927",0,1
"202928",0,1
"202929",0,1
"202930",0,1
"202931",0,1
"202932",0,1
"202933",0,1
"202934",0,1
"202935",0,1
"202936",0,2
"202937",1,1
"202938",1,1
"202939",0,1
"202940",0,1
"202941",0,2
"202942",0,1
"202943",0,1
"202944",0,1
"202945",0,1
"202946",0,1
"202947",0,1
"202948",0,1
"202949",0,1
"202950",0,1
"202951",0,1
"202952",0,5
"202953",0,3
"202954",0,1
"202955",0,4
"202956",0,4
"202957",0,1
"202958",0,3
"202959",0,3
"202960",0,1
"202961",0,3
"202962",0,3
"202963",0,3
"202964",0,4
"202965",0,1
"202966",0,1
"202967",0,1
"202968",0,1
"202969",0,1
"202970",0,1
"202971",0,1
"202972",0,2
"202973",0,1
"202974",0,1
"202975",0,1
"202976",0,2
"202977",0,2
"202978",0,1
"202979",1,1
"202980",0,1
"202981",0,1
"202982",0,1
"202983",0,1
"202984",0,1
"202985",0,1
"202986",0,1
"202987",0,1
"202988",0,2
"202989",1,3
"202990",1,3
"202991",1,3
"202992",0,1
"202993",0,1
"202994",0,3
"202995",0,1
"202996",0,1
"202997",0,1
"202998",0,3
"202999",2,2
"203000",0,1
"203001",0,1
"203002",0,1
"203003",0,1
"203004",0,1
"203005",0,1
"203006",0,1
"203007",0,1
"203008",0,1
"203009",0,1
"203010",0,1
"203011",0,1
"203012",0,1
"203013",0,1
"203014",0,2
"203015",0,2
"203016",1,1
"203017",0,3
"203018",0,1
"203019",0,1
"203020",0,1
"203021",0,1
"203022",0,1
"203023",0,1
"203024",0,1
"203025",0,1
"203026",0,1
"203027",0,1
"203028",0,2
"203029",0,1
"203030",0,1
"203031",0,1
"203032",0,1
"203033",0,2
"203034",0,1
"203035",0,1
"203036",0,1
"203037",0,1
"203038",0,1
"203039",0,1
"203040",0,4
"203041",0,3
"203042",0,1
"203043",0,2
"203044",0,1
"203045",0,1
"203046",0,1
"203047",0,1
"203048",0,1
"203049",0,1
"203050",0,1
"203051",0,1
"203052",0,1
"203053",0,1
"203054",0,1
"203055",0,1
"203056",0,1
"203057",0,1
"203058",0,1
"203059",0,1
"203060",0,1
"203061",0,1
"203062",0,1
"203063",0,1
"203064",0,1
"203065",0,1
"203066",0,1
"203067",0,1
"203068",1,1
"203069",0,1
"203070",0,1
"203071",0,1
"203072",0,1
"203073",0,1
"203074",0,1
"203075",0,1
"203076",0,1
"203077",1,2
"203078",0,1
"203079",0,1
"203080",0,1
"203081",0,1
"203082",0,1
"203083",0,1
"203084",0,2
"203085",0,1
"203086",0,1
"203087",0,1
"203088",0,2
"203089",0,1
"203090",0,1
"203091",0,1
"203092",0,2
"203093",0,1
"203094",0,1
"203095",0,1
"203096",0,1
"203097",0,1
"203098",0,1
"203099",0,2
"203100",0,1
"203101",0,1
"203102",0,1
"203103",0,1
"203104",0,1
"203105",0,1
"203106",0,1
"203107",0,1
"203108",0,1
"203109",0,1
"203110",0,1
"203111",0,1
"203112",0,1
"203113",0,1
"203114",0,1
"203115",0,2
"203116",0,1
"203117",0,1
"203118",0,1
"203119",0,1
"203120",0,1
"203121",0,1
"203122",0,1
"203123",0,1
"203124",0,1
"203125",0,1
"203126",1,1
"203127",0,1
"203128",0,4
"203129",0,1
"203130",0,2
"203131",0,1
"203132",0,1
"203133",0,1
"203134",0,2
"203135",0,1
"203136",0,1
"203137",0,1
"203138",1,1
"203139",0,1
"203140",0,1
"203141",0,1
"203142",0,1
"203143",0,1
"203144",0,1
"203145",0,1
"203146",0,1
"203147",0,1
"203148",0,1
"203149",0,1
"203150",0,1
"203151",0,1
"203152",0,5
"203153",0,1
"203154",0,1
"203155",0,1
"203156",0,3
"203157",0,3
"203158",0,2
"203159",1,1
"203160",0,1
"203161",0,1
"203162",0,1
"203163",0,2
"203164",0,1
"203165",0,1
"203166",0,1
"203167",0,1
"203168",0,2
"203169",0,1
"203170",0,4
"203171",0,1
"203172",0,1
"203173",0,1
"203174",0,2
"203175",0,1
"203176",0,1
"203177",0,1
"203178",0,3
"203179",0,1
"203180",0,2
"203181",0,1
"203182",0,1
"203183",0,1
"203184",0,2
"203185",0,1
"203186",0,1
"203187",1,1
"203188",0,1
"203189",0,1
"203190",0,1
"203191",0,1
"203192",0,1
"203193",0,2
"203194",0,2
"203195",0,1
"203196",0,1
"203197",0,1
"203198",0,1
"203199",0,1
"203200",0,1
"203201",0,1
"203202",0,1
"203203",0,1
"203204",0,1
"203205",0,1
"203206",0,1
"203207",0,1
"203208",0,2
"203209",0,1
"203210",0,1
"203211",0,2
"203212",0,1
"203213",0,1
"203214",0,1
"203215",0,1
"203216",0,2
"203217",0,1
"203218",0,1
"203219",0,1
"203220",0,1
"203221",0,2
"203222",0,1
"203223",0,1
"203224",0,1
"203225",0,1
"203226",0,1
"203227",0,1
"203228",0,1
"203229",0,1
"203230",1,1
"203231",0,1
"203232",0,1
"203233",0,1
"203234",0,1
"203235",0,1
"203236",0,1
"203237",0,2
"203238",0,2
"203239",0,1
"203240",0,1
"203241",0,1
"203242",0,1
"203243",0,1
"203244",0,1
"203245",0,2
"203246",0,1
"203247",0,1
"203248",0,1
"203249",0,1
"203250",0,1
"203251",0,1
"203252",0,1
"203253",0,1
"203254",0,1
"203255",0,1
"203256",0,1
"203257",0,2
"203258",0,2
"203259",0,1
"203260",0,1
"203261",0,1
"203262",0,1
"203263",0,1
"203264",0,2
"203265",0,2
"203266",1,1
"203267",0,2
"203268",0,2
"203269",0,2
"203270",0,1
"203271",0,2
"203272",0,2
"203273",0,3
"203274",0,2
"203275",0,1
"203276",0,1
"203277",0,1
"203278",0,1
"203279",0,1
"203280",0,1
"203281",0,1
"203282",0,1
"203283",0,2
"203284",0,1
"203285",0,1
"203286",0,1
"203287",0,1
"203288",0,1
"203289",0,1
"203290",0,1
"203291",0,1
"203292",0,1
"203293",0,1
"203294",0,1
"203295",0,1
"203296",0,1
"203297",0,2
"203298",0,1
"203299",0,1
"203300",0,1
"203301",1,1
"203302",0,1
"203303",1,1
"203304",0,1
"203305",0,1
"203306",0,2
"203307",0,2
"203308",0,1
"203309",0,1
"203310",0,1
"203311",0,2
"203312",0,1
"203313",0,2
"203314",0,1
"203315",1,2
"203316",0,1
"203317",0,1
"203318",0,1
"203319",0,2
"203320",0,1
"203321",0,2
"203322",0,1
"203323",0,1
"203324",0,1
"203325",0,1
"203326",0,1
"203327",0,5
"203328",0,5
"203329",0,5
"203330",0,2
"203331",1,1
"203332",0,1
"203333",0,1
"203334",0,2
"203335",0,4
"203336",0,1
"203337",0,1
"203338",0,2
"203339",0,1
"203340",0,7
"203341",0,2
"203342",0,7
"203343",0,1
"203344",0,1
"203345",0,1
"203346",0,2
"203347",0,4
"203348",0,1
"203349",0,1
"203350",0,1
"203351",0,1
"203352",0,1
"203353",0,1
"203354",0,1
"203355",0,1
"203356",0,1
"203357",0,1
"203358",0,1
"203359",0,2
"203360",0,1
"203361",0,1
"203362",0,1
"203363",0,1
"203364",1,2
"203365",0,2
"203366",0,2
"203367",0,1
"203368",0,1
"203369",0,1
"203370",0,2
"203371",0,1
"203372",0,2
"203373",1,1
"203374",0,2
"203375",0,1
"203376",0,1
"203377",0,1
"203378",0,1
"203379",0,1
"203380",0,1
"203381",0,1
"203382",0,1
"203383",0,1
"203384",0,1
"203385",0,1
"203386",0,1
"203387",0,1
"203388",0,1
"203389",0,1
"203390",0,1
"203391",0,1
"203392",0,1
"203393",0,1
"203394",0,1
"203395",0,1
"203396",0,1
"203397",0,1
"203398",0,1
"203399",0,1
"203400",0,1
"203401",0,1
"203402",0,1
"203403",0,1
"203404",0,1
"203405",0,1
"203406",0,1
"203407",0,1
"203408",0,1
"203409",1,1
"203410",0,1
"203411",0,1
"203412",0,1
"203413",0,1
"203414",0,1
"203415",0,1
"203416",0,1
"203417",0,2
"203418",0,1
"203419",0,1
"203420",0,3
"203421",0,1
"203422",0,1
"203423",0,1
"203424",0,2
"203425",0,1
"203426",1,1
"203427",0,3
"203428",0,3
"203429",0,1
"203430",0,1
"203431",0,1
"203432",0,1
"203433",0,1
"203434",0,1
"203435",0,1
"203436",0,1
"203437",0,1
"203438",0,1
"203439",0,1
"203440",0,1
"203441",0,1
"203442",0,1
"203443",0,1
"203444",0,1
"203445",0,1
"203446",0,1
"203447",0,1
"203448",0,1
"203449",0,1
"203450",0,1
"203451",0,1
"203452",0,1
"203453",0,1
"203454",0,2
"203455",0,1
"203456",0,1
"203457",0,1
"203458",0,1
"203459",1,1
"203460",0,1
"203461",0,1
"203462",0,1
"203463",0,1
"203464",0,1
"203465",0,1
"203466",0,1
"203467",0,1
"203468",0,1
"203469",0,4
"203470",0,1
"203471",0,1
"203472",0,1
"203473",0,1
"203474",0,1
"203475",0,2
"203476",0,1
"203477",0,1
"203478",0,1
"203479",0,1
"203480",0,1
"203481",0,1
"203482",0,1
"203483",0,1
"203484",0,1
"203485",0,1
"203486",0,1
"203487",0,1
"203488",0,1
"203489",0,1
"203490",0,1
"203491",0,1
"203492",0,1
"203493",0,2
"203494",0,1
"203495",0,1
"203496",1,1
"203497",0,2
"203498",0,1
"203499",0,1
"203500",0,1
"203501",0,1
"203502",0,1
"203503",0,3
"203504",0,3
"203505",0,3
"203506",0,1
"203507",0,1
"203508",0,6
"203509",0,1
"203510",0,1
"203511",1,1
"203512",0,1
"203513",1,3
"203514",0,2
"203515",0,1
"203516",0,4
"203517",0,4
"203518",0,1
"203519",0,1
"203520",0,2
"203521",1,1
"203522",0,1
"203523",0,1
"203524",1,2
"203525",0,2
"203526",0,1
"203527",0,1
"203528",0,1
"203529",0,1
"203530",1,1
"203531",0,1
"203532",0,1
"203533",0,1
"203534",0,1
"203535",0,1
"203536",0,2
"203537",0,1
"203538",0,1
"203539",0,1
"203540",0,1
"203541",0,1
"203542",0,1
"203543",0,1
"203544",0,1
"203545",0,1
"203546",0,3
"203547",0,3
"203548",0,3
"203549",0,1
"203550",0,1
"203551",0,1
"203552",0,1
"203553",0,1
"203554",0,1
"203555",0,1
"203556",0,2
"203557",0,1
"203558",0,1
"203559",0,1
"203560",0,1
"203561",0,1
"203562",0,1
"203563",0,1
"203564",0,1
"203565",0,1
"203566",0,1
"203567",0,1
"203568",0,2
"203569",0,1
"203570",0,1
"203571",0,1
"203572",0,2
"203573",0,1
"203574",0,1
"203575",0,1
"203576",0,1
"203577",0,1
"203578",0,1
"203579",0,1
"203580",0,1
"203581",0,1
"203582",1,1
"203583",0,1
"203584",0,1
"203585",0,1
"203586",0,1
"203587",0,1
"203588",0,1
"203589",0,1
"203590",0,1
"203591",0,1
"203592",0,1
"203593",0,1
"203594",0,1
"203595",0,1
"203596",0,1
"203597",0,2
"203598",0,1
"203599",0,1
"203600",0,1
"203601",0,1
"203602",0,1
"203603",0,1
"203604",0,1
"203605",0,1
"203606",0,1
"203607",0,1
"203608",0,1
"203609",0,1
"203610",0,1
"203611",0,1
"203612",0,1
"203613",0,1
"203614",0,1
"203615",0,1
"203616",0,1
"203617",0,2
"203618",6,6
"203619",6,6
"203620",0,1
"203621",0,3
"203622",0,3
"203623",12,19
"203624",12,19
"203625",0,1
"203626",1,1
"203627",0,1
"203628",0,2
"203629",0,1
"203630",0,4
"203631",0,4
"203632",0,4
"203633",0,2
"203634",0,1
"203635",0,1
"203636",0,1
"203637",0,2
"203638",0,1
"203639",0,1
"203640",0,1
"203641",0,1
"203642",0,1
"203643",1,1
"203644",0,1
"203645",0,1
"203646",0,2
"203647",0,1
"203648",0,1
"203649",0,1
"203650",0,1
"203651",0,2
"203652",0,1
"203653",0,1
"203654",1,3
"203655",0,1
"203656",0,1
"203657",0,11
"203658",0,11
"203659",0,2
"203660",0,1
"203661",0,1
"203662",0,1
"203663",0,2
"203664",0,2
"203665",0,1
"203666",0,1
"203667",0,1
"203668",0,2
"203669",0,1
"203670",0,1
"203671",0,1
"203672",0,1
"203673",0,2
"203674",0,1
"203675",0,2
"203676",0,1
"203677",0,1
"203678",0,1
"203679",0,1
"203680",0,1
"203681",0,1
"203682",0,6
"203683",0,1
"203684",0,1
"203685",0,1
"203686",0,1
"203687",0,1
"203688",0,1
"203689",0,1
"203690",0,1
"203691",0,2
"203692",0,1
"203693",0,1
"203694",0,1
"203695",0,1
"203696",0,1
"203697",0,1
"203698",0,1
"203699",0,1
"203700",0,1
"203701",0,1
"203702",0,1
"203703",0,2
"203704",0,1
"203705",0,1
"203706",0,1
"203707",0,1
"203708",0,3
"203709",0,3
"203710",0,1
"203711",0,1
"203712",0,2
"203713",0,1
"203714",1,1
"203715",0,1
"203716",0,1
"203717",0,1
"203718",0,1
"203719",0,1
"203720",0,2
"203721",0,2
"203722",0,2
"203723",0,2
"203724",0,1
"203725",0,1
"203726",0,1
"203727",0,1
"203728",1,1
"203729",0,1
"203730",0,1
"203731",0,6
"203732",0,6
"203733",0,1
"203734",0,1
"203735",0,1
"203736",0,1
"203737",0,3
"203738",0,2
"203739",0,2
"203740",0,2
"203741",0,1
"203742",0,1
"203743",0,1
"203744",0,2
"203745",1,1
"203746",0,1
"203747",0,1
"203748",0,2
"203749",0,3
"203750",0,1
"203751",0,1
"203752",0,2
"203753",0,1
"203754",0,4
"203755",0,4
"203756",0,2
"203757",0,1
"203758",0,1
"203759",0,1
"203760",0,1
"203761",1,1
"203762",0,1
"203763",0,1
"203764",0,6
"203765",0,2
"203766",0,5
"203767",0,5
"203768",0,1
"203769",0,1
"203770",0,1
"203771",0,1
"203772",0,1
"203773",0,1
"203774",0,1
"203775",1,1
"203776",0,1
"203777",0,1
"203778",0,1
"203779",0,1
"203780",0,2
"203781",0,2
"203782",0,1
"203783",0,2
"203784",0,1
"203785",0,4
"203786",0,1
"203787",0,1
"203788",0,1
"203789",0,1
"203790",0,1
"203791",0,1
"203792",0,1
"203793",0,1
"203794",0,7
"203795",0,7
"203796",0,7
"203797",0,1
"203798",0,1
"203799",0,1
"203800",0,1
"203801",0,1
"203802",0,2
"203803",0,1
"203804",0,1
"203805",0,1
"203806",0,1
"203807",0,1
"203808",0,1
"203809",1,1
"203810",0,1
"203811",0,2
"203812",0,1
"203813",0,1
"203814",0,1
"203815",0,1
"203816",1,1
"203817",0,1
"203818",0,2
"203819",0,2
"203820",0,1
"203821",0,1
"203822",0,1
"203823",0,1
"203824",0,1
"203825",0,1
"203826",0,2
"203827",0,1
"203828",0,1
"203829",0,1
"203830",0,1
"203831",0,1
"203832",0,1
"203833",0,1
"203834",0,1
"203835",0,2
"203836",0,2
"203837",0,1
"203838",0,1
"203839",0,1
"203840",0,1
"203841",0,2
"203842",0,1
"203843",0,1
"203844",0,1
"203845",0,1
"203846",0,2
"203847",0,6
"203848",0,6
"203849",0,1
"203850",0,2
"203851",0,1
"203852",0,2
"203853",0,2
"203854",0,1
"203855",0,1
"203856",0,1
"203857",0,1
"203858",0,6
"203859",0,6
"203860",0,2
"203861",0,1
"203862",0,3
"203863",0,3
"203864",0,1
"203865",0,1
"203866",0,2
"203867",0,1
"203868",0,1
"203869",0,1
"203870",0,1
"203871",0,1
"203872",0,1
"203873",0,4
"203874",0,1
"203875",0,3
"203876",0,1
"203877",0,1
"203878",0,5
"203879",0,5
"203880",0,5
"203881",0,1
"203882",0,1
"203883",1,1
"203884",0,1
"203885",0,1
"203886",1,1
"203887",0,1
"203888",0,1
"203889",0,1
"203890",0,1
"203891",0,1
"203892",0,1
"203893",0,1
"203894",0,1
"203895",0,1
"203896",0,1
"203897",0,1
"203898",0,1
"203899",0,8
"203900",0,8
"203901",0,8
"203902",0,1
"203903",0,6
"203904",0,2
"203905",0,2
"203906",0,1
"203907",0,1
"203908",0,3
"203909",0,1
"203910",0,4
"203911",0,1
"203912",0,1
"203913",0,1
"203914",0,1
"203915",0,1
"203916",0,1
"203917",0,1
"203918",1,1
"203919",0,1
"203920",0,1
"203921",0,1
"203922",0,1
"203923",0,1
"203924",0,1
"203925",1,1
"203926",0,1
"203927",0,1
"203928",0,1
"203929",0,1
"203930",0,1
"203931",0,1
"203932",0,1
"203933",0,1
"203934",0,1
"203935",0,1
"203936",0,1
"203937",0,1
"203938",0,1
"203939",0,1
"203940",0,1
"203941",0,1
"203942",0,1
"203943",1,1
"203944",0,2
"203945",0,1
"203946",0,1
"203947",0,4
"203948",0,18
"203949",0,18
"203950",0,18
"203951",0,18
"203952",0,5
"203953",0,5
"203954",0,1
"203955",0,1
"203956",1,1
"203957",0,3
"203958",0,3
"203959",0,1
"203960",0,1
"203961",0,2
"203962",0,1
"203963",0,1
"203964",0,1
"203965",0,2
"203966",0,9
"203967",0,1
"203968",0,1
"203969",0,4
"203970",0,4
"203971",0,1
"203972",0,1
"203973",0,4
"203974",0,1
"203975",0,2
"203976",0,1
"203977",0,1
"203978",0,1
"203979",1,1
"203980",0,1
"203981",0,1
"203982",0,1
"203983",0,1
"203984",0,1
"203985",0,1
"203986",0,1
"203987",0,1
"203988",0,1
"203989",0,1
"203990",0,2
"203991",0,1
"203992",0,1
"203993",0,2
"203994",0,1
"203995",0,1
"203996",0,1
"203997",0,1
"203998",0,1
"203999",0,1
"204000",0,1
"204001",0,1
"204002",0,1
"204003",0,1
"204004",0,2
"204005",0,1
"204006",0,1
"204007",0,2
"204008",0,1
"204009",0,1
"204010",1,1
"204011",0,1
"204012",0,1
"204013",0,1
"204014",0,1
"204015",0,1
"204016",0,1
"204017",0,2
"204018",0,1
"204019",0,1
"204020",0,1
"204021",0,2
"204022",0,1
"204023",0,1
"204024",0,1
"204025",0,5
"204026",0,5
"204027",0,1
"204028",0,2
"204029",0,6
"204030",0,6
"204031",0,6
"204032",0,6
"204033",0,3
"204034",0,3
"204035",0,3
"204036",0,3
"204037",0,3
"204038",0,1
"204039",1,6
"204040",1,6
"204041",1,1
"204042",0,1
"204043",0,1
"204044",0,2
"204045",0,1
"204046",0,1
"204047",0,1
"204048",0,1
"204049",0,1
"204050",0,1
"204051",0,1
"204052",0,1
"204053",0,1
"204054",0,1
"204055",0,1
"204056",0,1
"204057",0,1
"204058",0,2
"204059",0,1
"204060",0,2
"204061",0,2
"204062",0,1
"204063",0,1
"204064",0,1
"204065",0,1
"204066",0,1
"204067",0,1
"204068",0,1
"204069",0,1
"204070",0,1
"204071",0,1
"204072",0,1
"204073",0,1
"204074",0,3
"204075",0,2
"204076",0,1
"204077",0,1
"204078",0,2
"204079",0,1
"204080",0,3
"204081",0,1
"204082",0,1
"204083",0,1
"204084",0,1
"204085",0,1
"204086",0,1
"204087",0,2
"204088",1,1
"204089",0,1
"204090",0,1
"204091",0,1
"204092",0,1
"204093",0,1
"204094",0,1
"204095",0,2
"204096",0,1
"204097",0,1
"204098",0,1
"204099",0,1
"204100",0,1
"204101",0,1
"204102",0,1
"204103",0,1
"204104",0,1
"204105",0,3
"204106",0,4
"204107",0,1
"204108",0,2
"204109",0,4
"204110",0,1
"204111",0,2
"204112",0,1
"204113",0,1
"204114",0,2
"204115",0,4
"204116",0,4
"204117",0,1
"204118",0,3
"204119",0,1
"204120",0,1
"204121",0,1
"204122",0,1
"204123",0,1
"204124",0,1
"204125",0,1
"204126",0,1
"204127",0,2
"204128",0,1
"204129",0,1
"204130",0,1
"204131",0,1
"204132",0,1
"204133",0,1
"204134",0,1
"204135",0,1
"204136",0,1
"204137",0,2
"204138",0,6
"204139",0,6
"204140",0,1
"204141",0,2
"204142",0,1
"204143",1,2
"204144",0,2
"204145",0,1
"204146",0,1
"204147",0,1
"204148",0,1
"204149",0,1
"204150",0,1
"204151",0,1
"204152",1,1
"204153",0,1
"204154",0,1
"204155",0,1
"204156",0,2
"204157",0,1
"204158",0,1
"204159",0,1
"204160",0,1
"204161",0,1
"204162",0,1
"204163",0,1
"204164",0,1
"204165",0,1
"204166",0,1
"204167",0,1
"204168",0,1
"204169",0,1
"204170",0,1
"204171",0,2
"204172",0,1
"204173",0,1
"204174",0,2
"204175",0,1
"204176",0,1
"204177",0,2
"204178",0,1
"204179",0,1
"204180",0,1
"204181",0,1
"204182",0,1
"204183",0,3
"204184",0,1
"204185",0,1
"204186",0,1
"204187",0,1
"204188",0,1
"204189",0,10
"204190",0,10
"204191",0,10
"204192",0,8
"204193",0,4
"204194",0,8
"204195",0,1
"204196",0,1
"204197",0,1
"204198",0,1
"204199",0,1
"204200",1,1
"204201",0,1
"204202",1,2
"204203",0,1
"204204",0,1
"204205",0,2
"204206",0,1
"204207",0,1
"204208",0,5
"204209",0,2
"204210",0,1
"204211",0,1
"204212",0,1
"204213",0,1
"204214",0,2
"204215",0,1
"204216",0,1
"204217",0,1
"204218",0,1
"204219",0,1
"204220",0,1
"204221",0,1
"204222",0,1
"204223",0,1
"204224",0,1
"204225",0,1
"204226",1,1
"204227",0,1
"204228",0,1
"204229",0,1
"204230",0,1
"204231",0,2
"204232",0,1
"204233",0,1
"204234",0,1
"204235",0,1
"204236",0,2
"204237",0,3
"204238",0,1
"204239",0,1
"204240",0,1
"204241",0,1
"204242",0,2
"204243",0,1
"204244",0,1
"204245",0,2
"204246",0,2
"204247",0,2
"204248",0,1
"204249",0,1
"204250",0,1
"204251",0,1
"204252",0,1
"204253",0,1
"204254",0,1
"204255",0,1
"204256",0,1
"204257",0,1
"204258",0,1
"204259",0,1
"204260",0,1
"204261",0,1
"204262",0,1
"204263",0,2
"204264",0,1
"204265",0,1
"204266",0,1
"204267",0,1
"204268",0,1
"204269",0,1
"204270",0,1
"204271",0,1
"204272",0,1
"204273",0,2
"204274",0,1
"204275",0,4
"204276",0,4
"204277",0,1
"204278",0,1
"204279",0,1
"204280",0,1
"204281",0,1
"204282",0,2
"204283",0,1
"204284",0,1
"204285",0,1
"204286",1,1
"204287",0,1
"204288",0,1
"204289",0,1
"204290",0,2
"204291",0,1
"204292",0,1
"204293",0,2
"204294",1,3
"204295",0,1
"204296",0,1
"204297",0,1
"204298",0,1
"204299",1,3
"204300",1,3
"204301",0,1
"204302",0,1
"204303",0,1
"204304",0,1
"204305",0,1
"204306",0,1
"204307",0,3
"204308",0,1
"204309",0,2
"204310",0,1
"204311",0,1
"204312",1,2
"204313",0,1
"204314",0,1
"204315",1,4
